sales_rep_id,sales_rep_name,region,state,city,territory,route_code,depot,area_manager,sales_channel,rep_status,hire_date
SR0039,Kemi Afolabi,South West Region,Oyo,Bodija,Bodija Route 1,OYO-02-01,Ibadan Depot,E. Hassan,General Trade,Active,2024-01-30
SR0040,Musa Ajayi,South West Region,Oyo,Bodija,Bodija Route 2,OYO-02-02,Ibadan Depot,A. Oladipo,Key Account,Active,2023-12-16
SR0041,Ifeanyi Eze,South West Region,Oyo,Challenge,Challenge Route 1,OYO-03-01,Ibadan Depot,M. Abubakar,General Trade,Active,2020-08-21
SR0042,Uche Ojo,South West Region,Oyo,Challenge,Challenge Route 2,OYO-03-02,Ibadan Depot,V. Udo,Key Account,Active,2018-12-02
SR0043,Halima Ajayi,South West Region,Oyo,Dugbe,Dugbe Route 1,OYO-04-01,Ibadan Depot,E. Hassan,HORECA,Active,2022-06-10
SR0044,Sarah Hassan,South West Region,Oyo,Dugbe,Dugbe Route 2,OYO-04-02,Ibadan Depot,B. Ibe,General Trade,Active,2024-04-25
SR0045,Ngozi Adebayo,South West Region,Oyo,Mokola,Mokola Route 1,OYO-05-01,Ibadan Depot,D. Yusuf,HORECA,Active,2021-11-30
SR0046,Femi Akpan,South West Region,Oyo,Mokola,Mokola Route 2,OYO-05-02,Ibadan Depot,T. Adeola,Modern Trade,Active,2024-02-04
SR0047,Tope Hassan,South East Region,Enugu,Enugu,Enugu Route 1,ENU-01-01,Enugu Depot,D. Yusuf,HORECA,Active,2019-03-01
SR0048,Sarah Nnamdi,South East Region,Enugu,Enugu,Enugu Route 2,ENU-01-02,Enugu Depot,C. Nwankwo,Key Account,Active,2021-02-28
SR0049,Chinedu Onyeka,South East Region,Enugu,New Haven,New Haven Route 1,ENU-02-01,Enugu Depot,E. Hassan,HORECA,Active,2020-10-25
SR0050,Musa Nwosu,South East Region,Enugu,New Haven,New Haven Route 2,ENU-02-02,Enugu Depot,T. Adeola,General Trade,Active,2019-06-20
SR0051,David Nnamdi,South East Region,Enugu,Abakpa,Abakpa Route 1,ENU-03-01,Enugu Depot,R. Okeke,Key Account,Active,2024-04-16
SR0052,Ade Ojo,South East Region,Enugu,Abakpa,Abakpa Route 2,ENU-03-02,Enugu Depot,M. Abubakar,Key Account,Active,2022-02-21
SR0053,Chioma Adeyemi,South East Region,Enugu,Independence Layout,Independence Layout Route 1,ENU-04-01,Enugu Depot,M. Abubakar,General Trade,Active,2018-06-13
SR0054,Daniel Onyeka,South East Region,Enugu,Independence Layout,Independence Layout Route 2,ENU-04-02,Enugu Depot,C. Nwankwo,HORECA,Active,2022-07-23
SR0055,Bamidele Adeyemi,South East Region,Abia,Aba,Aba Route 1,ABI-01-01,Aba Depot,M. Abubakar,Modern Trade,Active,2018-04-12
SR0056,Bola Bello,South East Region,Abia,Aba,Aba Route 2,ABI-01-02,Aba Depot,E. Hassan,HORECA,Active,2019-03-19
SR0057,Joy Abdullahi,South East Region,Abia,Umuahia,Umuahia Route 1,ABI-02-01,Aba Depot,E. Hassan,Modern Trade,Active,2023-03-01
SR0058,Daniel Hassan,South East Region,Abia,Umuahia,Umuahia Route 2,ABI-02-02,Aba Depot,E. Hassan,General Trade,Active,2022-06-21
SR0059,Victoria Lawal,South East Region,Abia,Ariaria,Ariaria Route 1,ABI-03-01,Aba Depot,T. Adeola,HORECA,Active,2022-06-26
SR0060,Ebere Bello,South East Region,Abia,Ariaria,Ariaria Route 2,ABI-03-02,Aba Depot,C. Nwankwo,HORECA,Active,2020-12-23
SR0061,Chidi Mohammed,South East Region,Abia,Osisioma,Osisioma Route 1,ABI-04-01,Aba Depot,B. Ibe,HORECA,Active,2023-09-26
SR0062,Deborah Etim,South East Region,Abia,Osisioma,Osisioma Route 2,ABI-04-02,Aba Depot,T. Adeola,General Trade,Active,2018-01-07
SR0063,Segun Afolabi,North West Region,Kano,Kano,Kano Route 1,KAN-01-01,Kano Depot,S. Adeyemi,General Trade,Active,2021-09-14
SR0064,Bamidele Ajayi,North West Region,Kano,Kano,Kano Route 2,KAN-01-02,Kano Depot,T. Adeola,Key Account,Active,2022-07-31
SR0065,Sadiq Akinola,North West Region,Kano,Sabon Gari,Sabon Gari Route 1,KAN-02-01,Kano Depot,D. Yusuf,Modern Trade,Active,2022-04-02
SR0066,Ebere Usman,North West Region,Kano,Sabon Gari,Sabon Gari Route 2,KAN-02-02,Kano Depot,S. Adeyemi,Key Account,Active,2021-05-29
SR0067,Omotola Onyeka,North West Region,Kano,Tarauni,Tarauni Route 1,KAN-03-01,Kano Depot,V. Udo,Key Account,Active,2023-03-20
SR0068,Paul Obi,North West Region,Kano,Tarauni,Tarauni Route 2,KAN-03-02,Kano Depot,D. Yusuf,Distributor,Active,2019-11-27
SR0069,Khalid Nwosu,North West Region,Kano,Fagge,Fagge Route 1,KAN-04-01,Kano Depot,D. Yusuf,Key Account,Active,2020-08-20
SR0070,Ebere Hassan,North West Region,Kano,Fagge,Fagge Route 2,KAN-04-02,Kano Depot,E. Hassan,Modern Trade,Active,2020-09-29
SR0071,Kingsley Adebayo,North West Region,Kaduna,Kaduna,Kaduna Route 1,KAD-01-01,Kaduna Depot,S. Adeyemi,Key Account,Active,2022-04-22
SR0072,Hassan Akinola,North West Region,Kaduna,Kaduna,Kaduna Route 2,KAD-01-02,Kaduna Depot,M. Abubakar,General Trade,Active,2019-03-13
SR0073,Ibrahim Umar,North West Region,Kaduna,Barnawa,Barnawa Route 1,KAD-02-01,Kaduna Depot,D. Yusuf,Distributor,Active,2020-10-17
SR0074,Deborah Oyedepo,North West Region,Kaduna,Barnawa,Barnawa Route 2,KAD-02-02,Kaduna Depot,R. Okeke,Key Account,Inactive,2024-09-04
SR0075,Sadiq Obi,North West Region,Kaduna,Kawo,Kawo Route 1,KAD-03-01,Kaduna Depot,D. Yusuf,Distributor,Active,2023-04-29
SR0076,Paul Nnamdi,North West Region,Kaduna,Kawo,Kawo Route 2,KAD-03-02,Kaduna Depot,T. Adeola,Key Account,Active,2020-09-06
SR0077,Mary Obi,North West Region,Kaduna,Sabon Tasha,Sabon Tasha Route 1,KAD-04-01,Kaduna Depot,T. Adeola,Modern Trade,Active,2021-08-02
SR0078,Esther Nwosu,North West Region,Kaduna,Sabon Tasha,Sabon Tasha Route 2,KAD-04-02,Kaduna Depot,M. Abubakar,Modern Trade,Active,2019-09-18
SR0079,Tope Onyeka,South South Region,Edo,Benin City,Benin City Route 1,EDO-01-01,Benin Depot,S. Adeyemi,Distributor,Active,2023-03-24
SR0080,Halima Eze,South South Region,Edo,Benin City,Benin City Route 2,EDO-01-02,Benin Depot,S. Adeyemi,Distributor,Active,2024-07-20
SR0081,Wale Balogun,South South Region,Edo,Ugbowo,Ugbowo Route 1,EDO-02-01,Benin Depot,R. Okeke,General Trade,Active,2021-05-08
SR0082,Joy Musa,South South Region,Edo,Ugbowo,Ugbowo Route 2,EDO-02-02,Benin Depot,R. Okeke,Modern Trade,Active,2023-06-13
SR0083,Tunde Etim,South South Region,Edo,GRA Benin,GRA Benin Route 1,EDO-03-01,Benin Depot,S. Adeyemi,Modern Trade,Active,2019-06-07
SR0084,Bamidele Balogun,South South Region,Edo,GRA Benin,GRA Benin Route 2,EDO-03-02,Benin Depot,V. Udo,Key Account,Active,2018-12-10
SR0085,Mercy Udo,South South Region,Edo,Ring Road,Ring Road Route 1,EDO-04-01,Benin Depot,R. Okeke,Modern Trade,Active,2022-04-02
SR0086,Sadiq Onyeka,South South Region,Edo,Ring Road,Ring Road Route 2,EDO-04-02,Benin Depot,B. Ibe,HORECA,Active,2022-04-02
SR0087,Mary Musa,South East Region,Anambra,Onitsha,Onitsha Route 1,ANA-01-01,Onitsha Depot,C. Nwankwo,Distributor,Active,2024-01-19
SR0088,Musa Chukwu,South East Region,Anambra,Onitsha,Onitsha Route 2,ANA-01-02,Onitsha Depot,C. Nwankwo,General Trade,Active,2020-10-09
SR0089,Samuel Balogun,South East Region,Anambra,Awka,Awka Route 1,ANA-02-01,Onitsha Depot,E. Hassan,Modern Trade,Active,2019-04-14
SR0090,Damilola Onyeka,South East Region,Anambra,Awka,Awka Route 2,ANA-02-02,Onitsha Depot,T. Adeola,HORECA,Active,2024-10-23
SR0091,Zainab Ojo,South East Region,Anambra,Nnewi,Nnewi Route 1,ANA-03-01,Onitsha Depot,T. Adeola,General Trade,Active,2021-07-01
SR0092,Damilola Etim,South East Region,Anambra,Nnewi,Nnewi Route 2,ANA-03-02,Onitsha Depot,E. Hassan,General Trade,Active,2020-09-21
SR0093,Ngozi Hassan,South East Region,Anambra,Ekwulobia,Ekwulobia Route 1,ANA-04-01,Onitsha Depot,V. Udo,General Trade,Active,2022-10-21
SR0094,Khalid Suleiman,South East Region,Anambra,Ekwulobia,Ekwulobia Route 2,ANA-04-02,Onitsha Depot,D. Yusuf,HORECA,Active,2022-09-17
